survey,ship,event_id,class,species_code,primary_length,ts_length,ts_relationship,catch_sampling_expansion,user_defined_expansion,sample_correction_scalar,haul_weight,w
200909,157,8,PK1,21740,42.0,42.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,47.5,47.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,39.9,39.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,42.5,42.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,52.6,52.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,49.6,49.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,47.2,47.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.6,53.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,58.6,58.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,44.7,44.7,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,42.1,42.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,44.0,44.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,50.3,50.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,50.4,50.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.3,54.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,45.4,45.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,41.2,41.2,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,64.6,64.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,51.4,51.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,46.4,46.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,41.3,41.3,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,57.6,57.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,57.5,57.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,56.9,56.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,53.9,53.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,43.0,43.0,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,48.6,48.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,42.8,42.8,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,51.4,51.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,54.9,54.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,51.6,51.6,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,41.1,41.1,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,55.9,55.9,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,48.7,48.7,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,48.5,48.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,47.4,47.4,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
200909,157,8,PK1,21740,30.5,30.5,standard_pollock,1.9528718041,1.0,1,1,1.9528718041
