"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"1",-10817,201401,94,2,1,21720,710
"2",-10817,201401,94,2,2,21720,500
"3",-10817,201401,94,2,3,21720,440
"4",-10817,201401,94,2,4,21720,490
"5",-10817,201401,94,2,5,21720,420
"6",-10817,201401,94,2,6,21720,360
"7",-10817,201401,94,2,7,21720,450
"8",-10817,201401,94,2,8,21720,320
"9",-10817,201401,94,2,9,21720,520
"10",-10817,201401,94,2,10,21720,350
"11",-10817,201401,94,2,11,21720,460
"12",-10817,201401,94,2,12,21720,560
"13",-10817,201401,94,2,13,21720,380
"14",-10817,201401,94,2,14,21720,670
"15",-10817,201401,94,2,15,21720,640
"16",-10817,201401,94,2,16,21720,430
"17",-10817,201401,94,2,17,21720,470
"18",-10817,201401,94,2,18,21720,310
"19",-10817,201401,94,2,19,21720,370
"20",-10817,201401,94,2,20,21720,250
"21",-10817,201401,94,2,21,21720,260
"22",-10817,201401,94,2,22,21720,240
"23",-10817,201401,94,2,23,21720,220
"24",-10817,201401,94,2,24,21720,140
"25",-10817,201401,94,2,25,21720,110
"26",-10817,201401,94,2,26,21720,440
"27",-10817,201401,94,2,27,21720,510
"28",-10817,201401,94,2,28,21720,460
"29",-10817,201401,94,2,29,21720,530
"30",-10817,201401,94,2,30,21720,370
"31",-10817,201401,94,2,31,21720,410
"32",-10817,201401,94,2,32,21720,450
"33",-10817,201401,94,2,33,21720,520
"34",-10817,201401,94,2,34,21720,420
"35",-10817,201401,94,2,35,21720,430
"36",-10817,201401,94,2,36,21720,330
"37",-10817,201401,94,2,37,21720,480
"38",-10817,201401,94,2,38,21720,350
"39",-10817,201401,94,2,39,21720,340
"40",-10817,201401,94,2,40,21720,380
"41",-10817,201401,94,2,41,21720,320
"42",-10817,201401,94,2,42,21720,300
"43",-10817,201401,94,2,43,21720,360
"44",-10817,201401,94,2,44,21720,290
"45",-10817,201401,94,2,45,21720,280
"46",-10817,201401,94,2,46,21720,250
"47",-10817,201401,94,2,47,21720,180
"48",-10818,201401,94,3,1,10210,310
"49",-10818,201401,94,3,2,10210,300
"50",-10818,201401,94,3,3,10210,300
"51",-10818,201401,94,3,4,10210,330
