"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"1",202104,157,1,2,1407,10,"SS3",21740,"none",3,"Codend",16.9,16.9,299.961290323,1,1,7.17419883703e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"2",202104,157,1,2,1408,10,"SS3",21740,"none",3,"Codend",16.6,16.6,299.961290323,1,1,6.92175425067e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"3",202104,157,1,2,1409,10,"SS3",21740,"none",3,"Codend",14.5,14.5,299.961290323,1,1,5.28124122225e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"4",202104,157,1,2,1410,10,"SS3",21740,"none",3,"Codend",15.8,15.8,299.961290323,1,1,6.27067328762e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"5",202104,157,1,2,1411,10,"SS3",21740,"none",3,"Codend",16.3,16.3,299.961290323,1,1,6.67383105988e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"6",202104,157,1,2,1412,10,"SS3",21740,"none",3,"Codend",15.1,15.1,299.961290323,1,1,5.72735225248e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"7",202104,157,1,2,1413,10,"SS3",21740,"none",3,"Codend",15.7,15.7,299.961290323,1,1,6.19154886503e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"8",202104,157,1,2,1414,10,"SS3",21740,"none",3,"Codend",15.4,15.4,299.961290323,1,1,5.95718986097e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"9",202104,157,1,2,1415,10,"SS3",21740,"none",3,"Codend",16.1,16.1,299.961290323,1,1,6.51106081912e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"10",202104,157,1,2,1416,10,"SS3",21740,"none",3,"Codend",16,16,299.961290323,1,1,6.43042926466e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"11",202104,157,1,2,1417,10,"SS3",21740,"none",3,"Codend",14.7,14.7,299.961290323,1,1,5.42793538985e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"12",202104,157,1,2,1418,10,"SS3",21740,"none",3,"Codend",15.4,15.4,299.961290323,1,1,5.95718986097e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"13",202104,157,1,2,1419,10,"SS3",21740,"none",3,"Codend",16,16,299.961290323,1,1,6.43042926466e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"14",202104,157,1,2,1420,10,"SS3",21740,"none",3,"Codend",14.9,14.9,299.961290323,1,1,5.57663906659e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"15",202104,157,1,2,1421,10,"SS3",21740,"none",3,"Codend",16.6,16.6,299.961290323,1,1,6.92175425067e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"16",202104,157,1,2,1422,10,"SS3",21740,"none",3,"Codend",15.8,15.8,299.961290323,1,1,6.27067328762e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"17",202104,157,1,2,1423,10,"SS3",21740,"none",3,"Codend",15.2,15.2,299.961290323,1,1,5.80346241136e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"18",202104,157,1,2,1424,10,"SS3",21740,"none",3,"Codend",14.7,14.7,299.961290323,1,1,5.42793538985e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"19",202104,157,1,2,1425,10,"SS3",21740,"none",3,"Codend",15.7,15.7,299.961290323,1,1,6.19154886503e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"20",202104,157,1,2,1426,10,"SS3",21740,"none",3,"Codend",16.7,16.7,299.961290323,1,1,7.00540006884e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"21",202104,157,1,2,1427,10,"SS3",21740,"none",3,"Codend",17.2,17.2,299.961290323,1,1,7.43116481898e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"22",202104,157,1,2,1428,10,"SS3",21740,"none",3,"Codend",15.9,15.9,299.961290323,1,1,6.3503000875e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
"23",202104,157,1,2,1429,10,"SS3",21740,"none",3,"Codend",16.3,16.3,299.961290323,1,1,6.67383105988e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",299.961290323
